,Kernel Version,Subsystem,File,Callee,Caller,Caller Type
1553,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
1554,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
1555,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
1556,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
1557,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
1558,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
1559,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
1560,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
1561,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
1562,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
1563,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
1564,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
1565,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
1566,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
1567,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
1568,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
1569,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
1570,v5.5,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
1571,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
1572,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
1573,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
1574,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
1575,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
1576,v5.5,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
1577,v5.5,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
1578,v5.5,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
1579,v5.5,security/keys,compat.c,keyctl_session_to_parent,keyctl,syscall
1580,v5.5,security/keys,keyctl.c,keyctl_session_to_parent,keyctl,syscall
1581,v5.5,security/keys,compat.c,keyctl_session_to_parent,keyctl,syscall
1582,v5.5,security/keys,keyctl.c,keyctl_session_to_parent,keyctl,syscall
1583,v5.6,fs,exec.c,commit_creds,install_exec_creds,function
1584,v5.6,kernel,capability.c,commit_creds,capset,syscall
1585,v5.6,kernel,fork.c,commit_creds,ksys_unshare,function
1586,v5.6,kernel,groups.c,commit_creds,set_current_groups,function
1587,v5.6,kernel,sys.c,commit_creds,__sys_setregid,function
1588,v5.6,kernel,sys.c,commit_creds,__sys_setgid,function
1589,v5.6,kernel,sys.c,commit_creds,__sys_setreuid,function
1590,v5.6,kernel,sys.c,commit_creds,__sys_setuid,function
1591,v5.6,kernel,sys.c,commit_creds,__sys_setresuid,function
1592,v5.6,kernel,sys.c,commit_creds,__sys_setresgid,function
1593,v5.6,kernel,sys.c,commit_creds,__sys_setfsuid,function
1594,v5.6,kernel,sys.c,commit_creds,__sys_setfsgid,function
1595,v5.6,kernel,umh.c,commit_creds,call_usermodehelper_exec_async,function
1596,v5.6,kernel,user_namespace.c,commit_creds,userns_install,function
1597,v5.6,security/apparmor,task.c,commit_creds,aa_replace_current_label,function
1598,v5.6,security/apparmor,task.c,commit_creds,aa_set_current_hat,function
1599,v5.6,security/apparmor,task.c,commit_creds,aa_restore_previous_label,function
1600,v5.6,security,commoncap.c,commit_creds,cap_prctl_drop,function
1601,v5.6,security,commoncap.c,commit_creds,cap_task_prctl,function
1602,v5.6,security,commoncap.c,commit_creds,cap_task_prctl,function
1603,v5.6,security,commoncap.c,commit_creds,cap_task_prctl,function
1604,v5.6,security,commoncap.c,commit_creds,cap_task_prctl,function
1605,v5.6,security/keys,keyctl.c,commit_creds,keyctl_change_reqkey_auth,function
1606,v5.6,security/keys,keyctl.c,commit_creds,keyctl_set_reqkey_keyring,function
1607,v5.6,security/keys,process_keys.c,commit_creds,install_thread_keyring,function
1608,v5.6,security/keys,process_keys.c,commit_creds,install_process_keyring,function
1609,v5.6,security/keys,process_keys.c,commit_creds,install_session_keyring,function
1610,v5.6,security/keys,process_keys.c,commit_creds,join_session_keyring,function
1611,v5.6,security/keys,process_keys.c,commit_creds,join_session_keyring,function
1612,v5.6,security/keys,process_keys.c,commit_creds,key_change_session_keyring,function
1613,v5.6,security/selinux,hooks.c,commit_creds,selinux_setprocattr,function
1614,v5.6,security/smack,smack_lsm.c,commit_creds,smack_setprocattr,function
1615,v5.6,arch/x86/ia32,ia32_aout.c,install_exec_creds,load_aout_binary,function
1616,v5.6,fs,binfmt_aout.c,install_exec_creds,load_aout_binary,function
1617,v5.6,fs,binfmt_elf.c,install_exec_creds,load_elf_binary,function
1618,v5.6,fs,binfmt_elf_fdpic.c,install_exec_creds,load_elf_fdpic_binary,function
1619,v5.6,fs,binfmt_flat.c,install_exec_creds,load_flat_binary,function
1620,v5.6,drivers/base,devtmpfs.c,ksys_unshare,devtmpfs_setup,function
1621,v5.6,init,do_mounts_initrd.c,ksys_unshare,init_linuxrc,function
1622,v5.6,kernel,fork.c,ksys_unshare,unshare,syscall
1623,v5.6,kernel,groups.c,set_current_groups,setgroups,syscall
1624,v5.6,kernel,uid16.c,set_current_groups,setgroups16,syscall
1625,v5.6,kernel,sys.c,__sys_setregid,setregid,syscall
1626,v5.6,kernel,uid16.c,__sys_setregid,setregid16,syscall
1627,v5.6,kernel,sys.c,__sys_setgid,setgid,syscall
1628,v5.6,kernel,uid16.c,__sys_setgid,setgid16,syscall
1629,v5.6,kernel,sys.c,__sys_setreuid,setreuid,syscall
1630,v5.6,kernel,uid16.c,__sys_setreuid,setreuid16,syscall
1631,v5.6,kernel,sys.c,__sys_setuid,setuid,syscall
1632,v5.6,kernel,uid16.c,__sys_setuid,setuid16,syscall
1633,v5.6,kernel,sys.c,__sys_setresuid,setresuid,syscall
1634,v5.6,kernel,uid16.c,__sys_setresuid,setresuid16,syscall
1635,v5.6,kernel,sys.c,__sys_setresgid,setresgid,syscall
1636,v5.6,kernel,uid16.c,__sys_setresgid,setresgid16,syscall
1637,v5.6,kernel,sys.c,__sys_setfsuid,setfsuid,syscall
1638,v5.6,kernel,uid16.c,__sys_setfsuid,setfsuid16,syscall
1639,v5.6,kernel,sys.c,__sys_setfsgid,setfsgid,syscall
1640,v5.6,kernel,uid16.c,__sys_setfsgid,setfsgid16,syscall
1641,v5.6,kernel,umh.c,call_usermodehelper_exec_async,call_usermodehelper_exec_sync,function
